1932	 33.60	 -43.60
1932	 34.40	 -42.90
1932	 35.00	 -42.00
1932	 35.60	 -40.00
1932	 36.20	 -37.00
1932	 36.90	 -33.50
1932	 37.60	 -29.50
1932	 38.40	 -26.00
1933	-17.10	  41.10
1933	-16.70	  44.00
1933	-16.40	  46.20
1933	-15.90	  48.20
1933	-15.90	  50.80
1933	-17.90	  50.90
1933	-19.30	  50.90
1933	-20.70	  51.40
1933	-22.30	  53.40
1933	-24.00	  56.00
1933	-24.50	  57.10
1933	-14.50	  65.30
1933	-16.40	  64.30
1933	-20.40	  64.90
1933	-22.80	  68.20
1933	-23.40	  70.10
1933	-12.70	  61.70
1933	-12.90	  61.10
1933	-14.70	  55.90
1933	-16.00	  52.90
1933	-17.60	  50.40
1933	-19.30	  50.90
1933	-21.10	  49.70
1933	-21.60	  49.00
1933	-22.20	  48.70
1933	-22.80	  48.70
1933	-23.70	  48.90
1933	-25.70	  49.80
1933	-27.60	  50.70
1933	-22.40	 154.70
1933	-25.00	 155.80
1933	-26.20	 158.30
1933	-26.30	 160.90
1933	-26.00	 162.80
1933	-15.10	 152.60
1933	-16.00	 152.30
1933	-17.20	 152.60
1933	-19.30	 153.60
1933	-21.40	 155.00
1933	-23.00	 157.00
1933	-24.60	 159.00
1933	-26.80	 160.70
1933	-30.20	 162.80
1933	-31.90	 164.90
1933	-10.80	  53.40
1933	-11.20	  52.70
1933	-13.30	  49.80
1933	-14.50	  48.90
1933	-15.80	  49.00
1933	-16.50	  50.40
1933	-17.60	  50.30
1933	-19.50	  50.40
1933	-20.80	  50.60
1933	-21.90	  51.10
1933	-10.90	  78.80
1933	-11.90	  76.20
1933	-12.80	  74.10
1933	-13.90	  71.90
1933	-14.60	  70.50
1933	 13.30	 -82.00
1933	 14.30	 -82.70
1933	 15.30	 -83.40
1933	 16.50	 -84.10
1933	 18.20	 -84.90
1933	 20.20	 -86.00
1933	 22.20	 -87.30
1933	 22.70	 -88.70
1933	 23.00	 -90.00
1933	 23.00	 -90.40
1933	 22.90	 -90.60
1933	 22.70	 -90.80
1933	 22.50	 -91.00
1933	 22.00	 -91.20
1933	 21.40	 -91.30
1933	 20.70	 -91.40
1933	 20.10	 -91.50
1933	 19.50	 -91.60
1933	 19.00	 -91.70
1933	 18.50	 -91.60
1933	 18.00	 -91.50
1933	 17.50	 -91.50
1933	  9.00	 -42.50
1933	  9.00	 -43.80
1933	  9.00	 -45.20
1933	  9.00	 -46.60
1933	  9.00	 -48.00
1933	  9.00	 -49.30
1933	  9.00	 -50.70
1933	  9.10	 -52.10
1933	  9.20	 -53.50
1933	  9.30	 -54.80
1933	  9.40	 -56.20
1933	  9.50	 -57.60
1933	  9.60	 -59.00
1933	  9.90	 -60.40
1933	 10.30	 -61.80
1933	 10.90	 -63.20
1933	 11.50	 -64.60
1933	 12.00	 -65.90
1933	 12.40	 -67.30
1933	 12.80	 -68.70
1933	 13.20	 -70.00
1933	 13.60	 -71.00
1933	 14.00	 -72.00
1933	 14.40	 -73.00
1933	 14.80	 -74.10
1933	 15.30	 -75.20
1933	 15.80	 -76.20
1933	 16.10	 -77.20
1933	 16.30	 -78.20
1933	 16.70	 -79.30
1933	 17.20	 -80.40
1933	 18.10	 -81.30
1933	 19.20	 -82.00
1933	 20.10	 -82.60
1933	 21.10	 -83.20
1933	 22.00	 -83.90
1933	 22.90	 -84.60
1933	 23.50	 -85.20
1933	 23.90	 -85.80
1933	 24.30	 -86.40
1933	 24.70	 -87.00
1933	 25.10	 -87.80
1933	 25.50	 -88.90
1933	 25.50	 -90.30
1933	 25.50	 -91.50
1933	 25.30	 -92.60
1933	 25.10	 -93.60
1933	 24.90	 -94.60
1933	 24.60	 -95.60
1933	 24.20	 -96.50
1933	 23.70	 -97.50
1933	 23.10	 -98.60
1933	 22.50	 -99.80
1933	 14.90	 -60.00
1933	 15.50	 -61.50
1933	 16.00	 -63.00
1933	 16.30	 -64.50
1933	 16.60	 -66.00
1933	 16.80	 -67.40
1933	 17.00	 -68.80
1933	 17.20	 -70.50
1933	 17.40	 -72.30
1933	 17.50	 -73.90
1933	 17.60	 -75.50
1933	 17.70	 -77.00
1933	 17.80	 -78.50
1933	 17.90	 -80.00
1933	 18.00	 -81.50
1933	 17.90	 -83.00
1933	 17.70	 -84.50
1933	 17.50	 -86.00
1933	 17.30	 -87.50
1933	 17.50	 -88.70
1933	 17.70	 -89.60
1933	 17.90	 -90.30
1933	 18.00	 -91.00
1933	 18.60	 -91.60
1933	 19.50	 -92.00
1933	 20.50	 -92.30
1933	 21.50	 -92.50
1933	 22.00	 -92.60
1933	 22.30	 -92.70
1933	 22.60	 -92.80
1933	 22.90	 -93.00
1933	 23.30	 -93.40
1933	 23.80	 -93.90
1933	 24.50	 -94.50
1933	 25.40	 -95.00
1933	 26.40	 -95.20
1933	 27.40	 -95.50
1933	 28.40	 -95.90
1933	 28.60	 -96.00
1933	 29.30	 -96.20
1933	 30.20	 -96.20
1933	 31.10	 -96.00
1933	 31.80	 -95.60
1933	 32.40	 -95.20
1933	 32.50	 -94.70
1933	 32.50	 -94.20
1933	 32.40	 -93.60
1933	 32.30	 -93.00
1933	 32.10	 -92.70
1933	 32.00	 -92.40
1933	 31.90	 -92.10
1933	 31.90	 -91.80
1933	 32.30	 -91.50
1933	 33.10	 -91.20
1933	 34.10	 -90.90
1933	 14.00	 -54.50
1933	 14.50	 -55.90
1933	 15.00	 -57.40
1933	 15.70	 -59.00
1933	 16.50	 -60.70
1933	 17.30	 -62.40
1933	 17.80	 -63.70
1933	 18.50	 -65.10
1933	 19.30	 -66.30
1933	 19.80	 -67.50
1933	 20.30	 -68.60
1933	 20.80	 -69.60
1933	 21.30	 -70.60
1933	 21.80	 -71.60
1933	 22.50	 -72.70
1933	 23.20	 -73.90
1933	 24.00	 -75.00
1933	 24.60	 -75.60
1933	 25.10	 -75.90
1933	 25.60	 -76.20
1933	 26.00	 -76.50
1933	 26.30	 -77.10
1933	 26.60	 -78.10
1933	 26.80	 -79.10
1933	 27.00	 -79.80
1933	 27.10	 -80.10
1933	 27.10	 -80.30
1933	 27.10	 -80.70
1933	 27.10	 -81.10
1933	 27.00	 -81.60
1933	 27.00	 -82.40
1933	 27.00	 -83.20
1933	 27.00	 -84.10
1933	 27.00	 -85.00
1933	 26.90	 -85.70
1933	 26.80	 -86.30
1933	 26.60	 -87.00
1933	 26.40	 -87.70
1933	 26.20	 -88.70
1933	 26.00	 -89.80
1933	 25.90	 -90.90
1933	 25.80	 -92.00
1933	 25.80	 -92.90
1933	 25.80	 -93.70
1933	 25.80	 -94.50
1933	 25.80	 -95.30
1933	 25.80	 -96.20
1933	 25.80	 -97.10
1933	 25.60	 -97.70
1933	 25.40	 -98.30
1933	 25.20	 -99.00
1933	 31.00	 -57.00
1933	 31.20	 -56.10
1933	 31.40	 -55.20
1933	 31.70	 -54.30
1933	 32.00	 -53.50
1933	 33.00	 -52.90
1933	 34.10	 -52.40
1933	 35.30	 -51.90
1933	 36.50	 -51.50
1933	 37.80	 -50.90
1933	 39.60	 -49.90
1933	 12.30	 -21.50
1933	 12.50	 -22.90
1933	 12.80	 -24.30
1933	 13.10	 -25.70
1933	 13.30	 -27.20
1933	 13.50	 -28.90
1933	 13.70	 -30.70
1933	 13.90	 -32.50
1933	 14.20	 -34.40
1933	 14.50	 -36.20
1933	 14.80	 -38.00
1933	 15.10	 -39.80
1933	 15.50	 -41.60
1933	 16.00	 -43.40
1933	 16.60	 -45.20
1933	 17.30	 -47.00
1933	 18.10	 -48.70
1933	 19.00	 -50.10
1933	 20.10	 -51.40
1933	 21.30	 -52.70
1933	 22.40	 -53.90
1933	 23.40	 -55.20
1933	 24.40	 -56.50
1933	 25.40	 -57.80
1933	 26.40	 -59.00
1933	 27.30	 -59.90
1933	 28.00	 -60.80
1933	 28.50	 -61.70
1933	 29.10	 -62.50
1933	 29.70	 -63.50
1933	 30.20	 -64.60
1933	 30.70	 -65.80
1933	 31.20	 -67.00
1933	 31.60	 -68.00
1933	 32.00	 -69.00
1933	 32.40	 -70.00
1933	 32.80	 -71.10
1933	 33.40	 -72.40
1933	 34.10	 -73.70
1933	 35.10	 -74.90
1933	 35.80	 -75.60
1933	 36.10	 -75.80
1933	 37.40	 -76.70
1933	 38.70	 -77.20
1933	 40.60	 -77.00
1933	 42.40	 -76.30
1933	 43.40	 -75.30
1933	 44.00	 -74.40
1933	 44.50	 -73.70
1933	 45.00	 -73.00
1933	 44.90	 -71.90
1933	 44.50	 -70.40
1933	 44.10	 -68.80
1933	 44.00	 -67.20
1933	 44.00	 -66.20
1933	 44.10	 -65.40
1933	 44.10	 -64.50
1933	 44.20	 -63.50
1933	 44.20	 -61.70
1933	 44.30	 -59.10
1933	 44.40	 -55.80
1933	 44.50	 -52.50
1933	 14.20	 -65.30
1933	 14.40	 -66.70
1933	 14.60	 -68.00
1933	 14.80	 -69.40
1933	 15.10	 -70.80
1933	 15.30	 -72.20
1933	 15.60	 -73.60
1933	 16.10	 -74.90
1933	 16.60	 -76.20
1933	 16.90	 -77.40
1933	 17.20	 -78.50
1933	 17.90	 -79.70
1933	 19.00	 -80.80
1933	 20.20	 -82.10
1933	 21.40	 -83.10
1933	 22.00	 -83.70
1933	 22.40	 -84.00
1933	 22.70	 -84.30
1933	 23.00	 -84.50
1933	 23.50	 -84.50
1933	 24.00	 -84.50
1933	 24.50	 -84.50
1933	 25.00	 -84.50
1933	 25.50	 -84.40
1933	 26.00	 -84.30
1933	 26.50	 -84.20
1933	 27.00	 -84.00
1933	 27.20	 -83.90
1933	 27.30	 -83.80
1933	 27.30	 -83.70
1933	 27.30	 -83.50
1933	 12.60	 -24.90
1933	 12.70	 -26.00
1933	 12.80	 -27.10
1933	 12.90	 -28.20
1933	 13.00	 -29.30
1933	 13.10	 -30.40
1933	 13.20	 -31.50
1933	 13.40	 -32.50
1933	 13.60	 -33.50
1933	 13.80	 -34.60
1933	 14.00	 -35.80
1933	 14.30	 -37.10
1933	 14.50	 -38.40
1933	 14.70	 -39.70
1933	 14.90	 -41.00
1933	 15.10	 -42.30
1933	 15.30	 -43.60
1933	 15.60	 -44.90
1933	 15.80	 -46.20
1933	 16.10	 -47.50
1933	 16.40	 -48.80
1933	 16.70	 -50.10
1933	 17.00	 -51.60
1933	 17.30	 -53.10
1933	 17.70	 -54.70
1933	 18.10	 -56.30
1933	 18.50	 -57.90
1933	 18.80	 -59.50
1933	 19.10	 -61.10
1933	 19.50	 -62.70
1933	 20.00	 -64.40
1933	 20.60	 -66.10
1933	 21.20	 -67.80
1933	 21.70	 -69.50
1933	 21.90	 -70.90
1933	 22.20	 -72.10
1933	 22.40	 -73.20
1933	 22.50	 -74.30
1933	 22.60	 -75.70
1933	 22.80	 -77.30
1933	 23.00	 -78.90
1933	 23.10	 -80.40
1933	 23.30	 -81.90
1933	 23.50	 -83.10
1933	 23.70	 -84.10
1933	 24.20	 -85.10
1933	 24.60	 -86.10
1933	 24.90	 -87.20
1933	 25.10	 -88.60
1933	 25.30	 -89.90
1933	 25.60	 -91.20
1933	 25.90	 -92.40
1933	 26.00	 -93.70
1933	 26.10	 -94.90
1933	 26.20	 -95.80
1933	 26.20	 -96.60
1933	 26.10	 -97.20
1933	 26.10	 -97.50
1933	 25.90	 -98.40
1933	 25.70	 -99.30
1933	 21.20	 -63.50
1933	 21.20	 -63.90
1933	 21.30	 -64.30
1933	 21.50	 -64.80
1933	 22.00	 -65.30
1933	 22.70	 -65.90
1933	 23.40	 -66.50
1933	 24.10	 -67.10
1933	 24.80	 -67.70
1933	 25.50	 -68.00
1933	 26.20	 -68.30
1933	 26.90	 -68.60
1933	 27.50	 -68.80
1933	 28.20	 -69.10
1933	 28.80	 -69.30
1933	 29.30	 -69.50
1933	 30.00	 -69.80
1933	 30.70	 -69.50
1933	 31.40	 -68.80
1933	 32.20	 -68.10
1933	 33.20	 -67.20
1933	 34.40	 -65.80
1933	 35.70	 -64.30
1933	 37.10	 -62.90
1933	 38.50	 -61.40
1933	 40.20	 -59.50
1933	 42.00	 -57.10
1933	 43.70	 -54.20
1933	 45.20	 -51.30
1933	 46.10	 -48.80
1933	 46.80	 -46.30
1933	 47.30	 -43.80
1933	 47.80	 -41.00
1933	 48.60	 -37.80
1933	 18.90	 -92.30
1933	 19.20	 -92.50
1933	 19.60	 -92.80
1933	 20.00	 -93.00
1933	 20.40	 -93.30
1933	 20.80	 -93.50
1933	 21.10	 -93.70
1933	 21.40	 -94.00
1933	 21.70	 -94.80
1933	 22.00	 -95.70
1933	 22.00	 -96.60
1933	 22.00	 -97.40
1933	 21.90	 -98.30
1933	 21.50	 -99.20
1933	 18.10	 -56.40
1933	 18.50	 -58.30
1933	 18.90	 -60.20
1933	 19.30	 -62.00
1933	 19.90	 -63.80
1933	 20.50	 -65.50
1933	 21.10	 -67.00
1933	 21.80	 -68.20
1933	 22.30	 -69.40
1933	 22.70	 -70.70
1933	 23.20	 -72.20
1933	 23.80	 -73.80
1933	 24.50	 -75.40
1933	 25.40	 -76.80
1933	 25.80	 -77.90
1933	 26.30	 -79.00
1933	 26.90	 -80.10
1933	 27.00	 -80.30
1933	 27.70	 -81.60
1933	 28.30	 -82.30
1933	 28.80	 -82.70
1933	 29.20	 -82.90
1933	 29.40	 -83.10
1933	 30.00	 -83.40
1933	 30.50	 -83.50
1933	 30.90	 -83.30
1933	 31.30	 -82.90
1933	 31.70	 -82.50
1933	 32.10	 -82.50
1933	 32.40	 -82.50
1933	 32.70	 -82.50
1933	 33.00	 -82.50
1933	 33.40	 -82.50
1933	 15.40	 -56.60
1933	 15.60	 -57.30
1933	 15.90	 -58.00
1933	 16.40	 -58.40
1933	 16.90	 -58.70
1933	 17.40	 -59.00
1933	 17.90	 -59.20
1933	 18.50	 -59.30
1933	 19.10	 -59.40
1933	 19.80	 -59.50
1933	 20.50	 -59.70
1933	 21.20	 -60.10
1933	 21.90	 -60.40
1933	 22.30	 -60.70
1933	 22.60	 -61.00
1933	 22.90	 -61.30
1933	 23.30	 -61.60
1933	 23.90	 -62.50
1933	 24.60	 -63.50
1933	 25.20	 -64.60
1933	 25.80	 -65.70
1933	 26.40	 -66.70
1933	 27.00	 -67.80
1933	 27.50	 -69.00
1933	 28.00	 -70.20
1933	 28.40	 -71.40
1933	 28.80	 -72.60
1933	 29.40	 -73.40
1933	 30.20	 -74.00
1933	 31.10	 -74.50
1933	 32.00	 -74.90
1933	 32.80	 -75.10
1933	 33.60	 -75.20
1933	 34.40	 -75.30
1933	 35.20	 -75.40
1933	 36.10	 -75.00
1933	 37.00	 -74.50
1933	 37.90	 -73.10
1933	 38.90	 -71.50
1933	 39.90	 -69.60
1933	 41.50	 -67.20
1933	 43.20	 -64.70
1933	 44.80	 -62.70
1933	 46.60	 -61.00
1933	 48.10	 -59.90
1933	 49.30	 -58.90
1933	 50.50	 -58.00
1933	 51.50	 -57.00
1933	 52.30	 -56.00
1933	 53.10	 -54.90
1933	 53.80	 -53.80
1933	 54.80	 -52.00
1933	 55.80	 -49.60
1933	 56.90	 -46.80
1933	 58.00	 -44.00
1933	 58.90	 -41.20
1933	 59.80	 -38.40
1933	 60.70	 -35.60
1933	 61.50	 -33.00
1933	 62.10	 -31.20
1933	 16.50	 -87.70
1933	 16.60	 -87.60
1933	 16.70	 -87.50
1933	 16.80	 -87.40
1933	 17.00	 -87.40
1933	 17.20	 -87.30
1933	 17.40	 -87.20
1933	 17.60	 -87.10
1933	 17.80	 -87.00
1933	 18.00	 -87.30
1933	 18.30	 -87.70
1933	 18.50	 -88.10
1933	 18.80	 -88.60
1933	 19.20	 -89.30
1933	 19.80	 -90.20
1933	 20.40	 -91.20
1933	 21.00	 -92.30
1933	 21.60	 -93.50
1933	 22.10	 -94.80
1933	 22.30	 -96.10
1933	 22.30	 -97.50
1933	 22.10	 -99.00
1933	 21.80	-100.50
1933	 11.30	 -57.90
1933	 11.50	 -59.20
1933	 11.70	 -60.50
1933	 11.90	 -61.80
1933	 12.20	 -63.10
1933	 12.60	 -64.50
1933	 13.00	 -66.00
1933	 13.40	 -67.60
1933	 13.70	 -69.30
1933	 14.00	 -70.80
1933	 14.30	 -72.10
1933	 14.50	 -73.30
1933	 14.80	 -74.50
1933	 15.00	 -75.70
1933	 15.40	 -76.90
1933	 15.90	 -78.10
1933	 16.50	 -79.30
1933	 17.10	 -80.50
1933	 17.80	 -81.70
1933	 18.40	 -82.80
1933	 19.00	 -83.70
1933	 19.50	 -84.60
1933	 19.90	 -85.50
1933	 20.10	 -86.40
1933	 20.30	 -87.30
1933	 20.50	 -88.20
1933	 20.50	 -89.10
1933	 20.50	 -90.00
1933	 20.60	 -90.90
1933	 20.70	 -91.80
1933	 20.90	 -92.70
1933	 21.10	 -93.60
1933	 21.30	 -94.60
1933	 21.50	 -95.60
1933	 21.70	 -96.70
1933	 22.00	 -97.80
1933	 22.60	 -98.90
1933	 23.00	-100.00
1933	 29.40	 -35.00
1933	 30.90	 -35.50
1933	 32.40	 -36.00
1933	 33.80	 -36.50
1933	 35.10	 -37.00
1933	 36.30	 -37.20
1933	 37.40	 -37.00
1933	 38.50	 -36.50
1933	 40.00	 -35.80
1933	 41.80	 -35.10
1933	 43.70	 -34.30
1933	 45.70	 -33.50
1933	 47.50	 -32.40
1933	 49.10	 -30.90
1933	 50.70	 -29.10
1933	 52.30	 -27.00
1933	 53.50	 -24.60
1933	 15.30	 -81.40
1933	 15.50	 -81.50
1933	 15.70	 -81.50
1933	 15.90	 -81.50
1933	 16.20	 -81.50
1933	 16.60	 -81.50
1933	 17.30	 -81.60
1933	 18.10	 -81.70
1933	 18.90	 -81.70
1933	 19.70	 -81.70
1933	 20.50	 -81.80
1933	 21.30	 -81.90
1933	 22.00	 -82.00
1933	 22.70	 -82.10
1933	 23.30	 -82.30
1933	 23.70	 -82.00
1933	 24.20	 -81.00
1933	 24.80	 -79.70
1933	 25.90	 -78.10
1933	 27.20	 -76.30
1933	 28.50	 -74.60
1933	 29.80	 -73.10
1933	 31.50	 -71.20
1933	 33.60	 -69.40
1933	 35.50	 -68.00
1933	 37.40	 -67.00
1933	 39.30	 -66.10
1933	 41.20	 -65.20
1933	 42.90	 -64.30
1933	 44.00	 -63.30
1933	 44.50	 -62.10
1933	 44.50	 -60.00
1933	 44.00	 -55.50
1933	 20.50	 -70.40
1933	 20.70	 -70.60
1933	 21.00	 -70.80
1933	 21.40	 -71.00
1933	 21.90	 -71.30
1933	 22.40	 -71.70
1933	 23.00	 -72.00
1933	 23.40	 -71.70
1933	 23.60	 -71.30
1933	 23.80	 -70.80
1933	 24.00	 -70.40
1933	 24.20	 -69.40
1933	 24.80	 -67.70
1933	 25.60	 -65.70
1933	 26.50	 -63.80
1933	 27.40	 -62.00
1933	 13.50	 -80.10
1933	 13.60	 -79.70
1933	 13.60	 -79.10
1933	 13.60	 -78.50
1933	 13.70	 -77.90
1933	 13.80	 -77.50
1933	 13.90	 -77.40
1933	 14.00	 -77.30
1933	 14.10	 -77.20
1933	 14.20	 -77.20
1933	 14.60	 -77.20
1933	 15.10	 -77.30
1933	 15.60	 -77.40
1933	 16.00	 -77.50
1933	 16.40	 -77.60
1933	 16.80	 -77.70
1933	 17.30	 -77.70
1933	 17.80	 -77.70
1933	 18.10	 -78.10
1933	 18.50	 -78.00
1933	 18.70	 -77.70
1933	 18.80	 -77.50
1933	 19.00	 -77.10
1933	 19.30	 -76.80
1933	 19.60	 -76.60
1933	 19.90	 -76.40
1933	 20.30	 -76.30
1933	 20.70	 -76.30
1933	 21.10	 -76.40
1933	 21.50	 -76.50
1933	 21.80	 -76.50
1933	 22.00	 -76.50
1933	 22.20	 -76.50
1933	 22.40	 -76.50
1933	 22.80	 -76.70
1933	 23.20	 -76.90
1933	 23.60	 -77.00
1933	 24.10	 -77.00
1933	 24.60	 -76.90
1933	 25.00	 -76.60
1933	 25.40	 -76.20
1933	 25.80	 -75.80
1933	 26.00	 -75.10
1933	 26.20	 -74.30
1933	 26.30	 -73.50
1933	 26.40	 -72.60
1933	 26.60	 -71.60
1933	 26.90	 -70.50
1933	 27.10	 -69.30
1933	 27.30	 -68.00
1933	 27.70	 -66.60
1933	 28.40	 -65.10
1933	 29.30	 -63.40
1933	 30.40	 -61.50
1933	 32.10	 -59.00
1933	 27.80	 -75.20
1933	 28.40	 -74.80
1933	 29.00	 -74.50
1933	 29.60	 -74.30
1933	 30.20	 -74.10
1933	 30.80	 -73.90
1933	 31.50	 -73.60
1933	 32.70	 -72.90
1933	 34.10	 -71.80
1933	 35.60	 -70.50
1933	 37.10	 -68.80
1933	 39.20	 -66.60
1933	 41.20	 -64.40
1933	 42.60	 -63.10
1933	 44.00	 -62.30
1933	 45.40	 -61.60
1933	 46.80	 -60.90
1933	 48.10	 -60.10
1933	 49.30	 -59.20
1933	 50.60	 -58.50
1933	 11.20	 -79.90
1933	 11.50	 -80.60
1933	 11.80	 -81.30
1933	 12.00	 -82.00
1933	 12.10	 -82.70
1933	 12.10	 -83.50
1933	 12.20	 -84.30
1933	 12.30	 -85.20
1934	-16.80	 153.80
1934	-17.30	 152.90
1934	-17.80	 152.30
1934	-19.20	 151.30
1934	-20.00	 151.30
1934	-22.00	 153.00
1934	-23.90	 156.00
1934	-25.10	 160.00
1934	-10.90	  74.30
1934	-12.20	  73.50
1934	-16.00	  71.10
1934	-18.40	  69.00
1934	-20.00	  66.50
1934	-21.40	  63.10
1934	-22.50	  58.30
1934	-22.00	  53.20
1934	-21.10	  49.00
1934	-20.90	  47.90
1934	-21.00	  44.50
1934	-21.60	  41.50
1934	-24.00	  38.60
1934	-27.00	  38.70
1934	-31.80	  45.60
1934	-12.80	  51.50
1934	-13.40	  49.80
1934	-14.30	  45.00
1934	-16.20	  41.40
1934	-17.60	  40.50
1934	-21.00	  44.50
1934	-21.60	  41.50
1934	-15.70	  57.70
1934	-16.00	  56.90
1934	-17.90	  52.00
1934	-19.80	  49.20
1934	-21.20	  48.20
1934	-23.00	  48.00
1934	-26.50	  48.80
1934	-27.40	  49.20
1934	-14.10	 156.10
1934	-14.80	 153.40
1934	-15.40	 150.00
1934	-16.30	 149.20
1934	-17.00	 148.30
1934	-17.20	 145.90
1934	-17.20	 144.50
1934	-14.10	  67.50
1934	-14.60	  67.00
1934	-17.10	  63.20
1934	-18.80	  58.90
1934	-21.10	  56.00
1934	-23.20	  53.10
1934	-24.30	  50.80
1934	-25.80	  47.30
1934	-28.20	  45.80
1934	-28.90	  46.40
1934	-16.60	 139.60
1934	-17.50	 140.70
1934	-23.80	 148.90
1934	-30.10	 153.20
1934	-31.50	 153.70
1934	-11.00	  49.20
1934	-12.10	  47.20
1934	-13.30	  43.30
1934	-13.80	  41.30
1934	-14.50	  39.60
1934	-15.80	  38.40
1934	-17.10	  39.20
1934	-20.50	  39.30
1934	-22.80	  40.00
1934	-24.20	  40.70
1934	-26.20	  40.80
1934	-28.90	  40.10
1934	-29.70	  39.90
1934	-12.80	 146.70
1934	-16.00	 146.20
1934	-19.20	 146.70
1934	-25.60	 149.40
1934	-30.70	 151.10
1934	-15.50	  77.50
1934	-16.10	  75.10
1934	-17.30	  71.20
1934	-18.40	  67.10
1934	-19.60	  63.00
1934	-22.50	  57.90
1934	-21.30	  54.00
1934	-27.00	  53.30
1934	-20.00	 111.00
1934	-24.70	 112.80
1934	-26.30	 113.30
1934	-26.60	 113.40
1934	-29.30	 114.00
1934	-12.20	 152.80
1934	-13.20	 150.80
1934	-16.40	 145.40
1934	-16.50	 145.20
1934	-15.90	 141.30
1934	-15.20	 139.10
1934	-15.40	  52.10
1934	-16.40	  50.10
1934	-14.80	  46.00
1934	-16.50	  43.40
1934	-20.70	  43.70
1934	-21.20	 114.80
1934	-21.40	 115.50
1934	-22.60	 117.80
1934	 17.00	 -87.00
1934	 17.00	 -87.10
1934	 17.00	 -87.20
1934	 16.90	 -87.40
1934	 16.80	 -87.80
1934	 16.70	 -88.50
1934	 16.50	 -89.50
1934	 16.30	 -90.50
1934	 16.00	 -91.00
1934	 15.50	 -91.40
1934	 15.00	 -91.70
1934	 14.50	 -91.70
1934	 14.00	 -91.50
1934	 14.20	 -90.70
1934	 15.20	 -89.60
1934	 16.50	 -88.30
1934	 17.70	 -87.50
1934	 18.60	 -87.20
1934	 19.40	 -87.30
1934	 20.00	 -87.70
1934	 20.40	 -88.40
1934	 20.80	 -89.10
1934	 21.20	 -89.80
1934	 21.60	 -90.80
1934	 21.80	 -91.70
1934	 22.00	 -92.50
1934	 22.00	 -93.30
1934	 21.90	 -93.90
1934	 21.70	 -94.20
1934	 21.60	 -94.20
1934	 21.50	 -94.00
1934	 21.50	 -93.70
1934	 21.50	 -93.40
1934	 21.50	 -93.10
1934	 21.50	 -92.90
1934	 21.50	 -92.70
1934	 21.70	 -92.50
1934	 22.00	 -92.30
1934	 22.30	 -92.20
1934	 22.60	 -92.10
1934	 23.10	 -92.00
1934	 23.70	 -91.80
1934	 24.30	 -91.60
1934	 24.70	 -91.40
1934	 25.20	 -91.30
1934	 25.70	 -91.20
1934	 26.30	 -91.20
1934	 27.10	 -91.30
1934	 28.30	 -91.50
1934	 29.60	 -91.70
1934	 29.70	 -91.70
1934	 30.90	 -91.30
1934	 32.10	 -90.90
1934	 33.30	 -90.30
1934	 34.20	 -89.40
1934	 35.10	 -88.10
1934	 36.00	 -86.20
1934	 36.80	 -84.20
1934	 37.60	 -82.20
1934	 38.40	 -80.20
1934	 39.10	 -77.50
1934	 39.80	 -75.40
1934	 40.40	 -73.90
1934	 40.90	 -72.40
1934	 41.50	 -70.70
1934	 42.50	 -68.50
1934	 44.00	 -66.50
1934	 45.70	 -64.60
1934	 47.70	 -62.80
1934	 50.20	 -61.00
1934	 53.00	 -59.40
1934	 30.70	 -79.40
1934	 30.80	 -79.10
1934	 31.00	 -78.80
1934	 31.30	 -78.10
1934	 31.60	 -77.10
1934	 31.90	 -75.70
1934	 32.20	 -74.30
1934	 32.40	 -72.90
1934	 32.60	 -71.40
1934	 32.90	 -69.90
1934	 33.50	 -68.30
1934	 34.50	 -66.70
1934	 35.90	 -65.00
1934	 37.40	 -63.30
1934	 39.00	 -61.50
1934	 40.80	 -59.50
1934	 42.80	 -57.20
1934	 44.90	 -54.60
1934	 47.00	 -52.00
1934	 48.70	 -49.70
1934	 50.00	 -47.50
1934	 32.10	 -79.40
1934	 31.70	 -79.80
1934	 31.00	 -80.40
1934	 30.00	 -81.20
1934	 29.00	 -82.70
1934	 28.00	 -84.30
1934	 27.60	 -85.90
1934	 27.30	 -87.50
1934	 27.20	 -89.00
1934	 27.20	 -90.50
1934	 27.30	 -91.90
1934	 27.60	 -93.20
1934	 27.90	 -94.40
1934	 28.00	 -95.70
1934	 28.10	 -96.80
1934	 28.10	 -97.00
1934	 28.20	 -98.40
1934	 28.30	 -99.80
1934	 28.50	-101.10
1934	 28.60	-102.40
1934	 13.50	 -57.70
1934	 13.60	 -59.20
1934	 13.70	 -60.60
1934	 13.80	 -61.90
1934	 14.20	 -63.00
1934	 14.90	 -64.10
1934	 15.60	 -65.20
1934	 16.10	 -66.30
1934	 16.40	 -67.50
1934	 16.60	 -68.70
1934	 16.90	 -69.90
1934	 27.40	 -89.40
1934	 27.70	 -90.40
1934	 28.00	 -91.40
1934	 28.30	 -92.30
1934	 28.70	 -93.00
1934	 29.20	 -93.70
1934	 29.20	 -94.40
1934	 29.00	 -94.90
1934	 28.70	 -95.30
1934	 28.40	 -95.40
1934	 28.10	 -95.50
1934	 27.80	 -95.60
1934	 27.50	 -95.60
1934	 27.20	 -95.60
1934	 26.90	 -95.50
1934	 26.50	 -95.50
1934	 26.00	 -95.50
1934	 25.50	 -95.50
1934	 25.00	 -95.50
1934	 24.50	 -95.60
1934	 24.00	 -95.80
